Time,Open,High,Low,Last,Change,Volume
"04/06/20 16:00",75.44,75.44,75.44,75.44,-0.64,200
"04/06/20 15:30",74.61,76.42,74.5,76.08,1.48,207800
"04/06/20 15:00",74.74,74.9,74.47,74.6,-0.14,60700
"04/06/20 14:30",74.53,74.94,74.5,74.74,0.20999999999999,59300
"04/06/20 14:00",74.61,74.73,74.42,74.53,-0.099999999999994,43600
"04/06/20 13:30",74.43,74.63,74.34,74.63,0.14999999999999,43100
"04/06/20 13:00",75.23,75.27,74.27,74.48,-0.75999999999999,55500
"04/06/20 12:30",75.31,75.54,75.21,75.24,-0.060000000000002,55200
"04/06/20 12:00",75.4,75.56,75.27,75.3,-0.11,34900
"04/06/20 11:30",75.43,75.69,75.28,75.41,0,38900
"04/06/20 11:00",75.4,75.74,75.27,75.41,0.019999999999996,73700
"04/06/20 10:30",74.77,75.51,74.67,75.39,0.61,95600
"04/06/20 10:00",74.32,74.89,74.21,74.78,0.5,56300
"04/06/20 09:30",74,74.67,73.61,74.28,1.8,104000
"04/03/20 16:00",72.48,72.48,72.48,72.48,0,2400
"04/03/20 16:00",72.48,72.48,72.48,72.48,-0.019999999999996,62200
"04/03/20 15:30",72.09,72.6,71.99,72.5,0.40000000000001,91300
"04/03/20 15:00",72.05,72.27,71.89,72.1,0.030000000000001,39300
"04/03/20 14:30",72.08,72.14,71.8,72.07,-0.02000000000001,30200
"04/03/20 14:00",72.05,72.11,71.87,72.09,0.040000000000006,23500
"04/03/20 13:30",71.8,72.15,71.66,72.05,0.22,31500
"04/03/20 13:00",72.28,72.32,71.81,71.83,-0.54000000000001,30600
"04/03/20 12:30",71.84,72.64,71.8,72.37,0.55000000000001,35400
"04/03/20 12:00",72.43,72.43,71.82,71.82,-0.60000000000001,18100
"04/03/20 11:30",71.97,72.42,71.92,72.42,0.46000000000001,40000
"04/03/20 11:00",71.84,72.28,71.64,71.96,0.14,231400
"04/03/20 10:30",71.64,72.11,71.49,71.82,0.20999999999999,30500
"04/03/20 10:00",71.14,71.7,71.14,71.61,0.38,32100
"04/03/20 09:30",71.17,71.84,70.81,71.23,0.22,63500
"04/02/20 16:00",71.01,71.01,71.01,71.01,0.030000000000001,100
"04/02/20 15:30",70.34,71.6,70.17,70.98,0.64,166400
"04/02/20 15:00",70.65,70.72,70.32,70.34,-0.31999999999999,74600
"04/02/20 14:30",70.56,70.79,70.53,70.66,0.099999999999994,79400
"04/02/20 14:00",70.85,70.88,70.51,70.56,-0.28999999999999,34800
"04/02/20 13:30",70.76,70.93,70.44,70.85,0.059999999999988,37100
"04/02/20 13:00",70.35,70.93,70.34,70.79,0.5,39400
"04/02/20 12:30",70,70.44,69.92,70.29,0.29000000000001,31400
"04/02/20 12:00",70.47,70.49,69.9,70,-0.45999999999999,48000
"04/02/20 11:30",70.93,70.93,70.21,70.46,-0.46000000000001,34600
"04/02/20 11:00",71.01,71.17,70.56,70.92,-0.090000000000003,27900
"04/02/20 10:30",71.63,71.78,70.95,71.01,-0.61,36900
"04/02/20 10:00",71.82,72.25,71.6,71.62,-0.22,29200
"04/02/20 09:30",71.32,72.32,71.2,71.84,-0.13,55400
"04/01/20 16:00",71.97,71.97,71.97,71.97,-0.049999999999997,64000
"04/01/20 15:30",71.71,72.06,71.67,72.02,0.33999999999999,140600
"04/01/20 15:00",72,72.05,71.68,71.68,-0.31999999999999,37800
"04/01/20 14:30",72.07,72.25,71.84,72,-0.099999999999994,20800
"04/01/20 14:00",72.17,72.56,72.09,72.1,-0.060000000000002,86400
"04/01/20 13:30",72.3,72.36,71.93,72.16,-0.21000000000001,40900
"04/01/20 13:00",71.92,72.44,71.91,72.37,0.42,36400
"04/01/20 12:30",72.19,72.31,71.92,71.95,-0.28,29700
"04/01/20 12:00",72.2,72.65,72.12,72.23,0.040000000000006,51700
"04/01/20 11:30",71.85,72.4,71.58,72.19,0.3,63400
"04/01/20 11:00",71.83,72.2,71.73,71.89,0.060000000000002,53300
"04/01/20 10:30",71.29,72,71.28,71.83,0.56999999999999,63800
"04/01/20 10:00",70.92,71.38,70.33,71.26,0.27000000000001,49100
"04/01/20 09:30",71.07,72.23,70.67,70.99,-1.56,119500
"03/31/20 16:00",72.55,72.55,72.55,72.55,0.0099999999999909,308800
"03/31/20 15:30",72.37,72.7,71.97,72.54,0.19000000000001,240600
"03/31/20 15:00",71.34,72.35,71.33,72.35,1.01,97500
"03/31/20 14:30",71.06,71.47,71.05,71.34,0.32000000000001,64300
"03/31/20 14:00",72.58,72.62,71.02,71.02,-1.55,41500
"03/31/20 13:30",71.93,72.91,71.84,72.57,0.66,56000
"03/31/20 13:00",71.82,72.17,71.73,71.91,0.11,36900
"03/31/20 12:30",71.92,72.17,71.67,71.8,-0.12,48900
"03/31/20 12:00",71.48,72.03,71.43,71.92,0.46000000000001,64900
"03/31/20 11:30",70.06,71.54,69.99,71.46,1.42,59200
"03/31/20 11:00",70.21,70.26,69.74,70.04,-0.16999999999999,50000
"03/31/20 10:30",70.37,70.67,70.16,70.21,-0.19000000000001,44800
"03/31/20 10:00",70.15,70.84,69.84,70.4,0.27000000000001,56800
"03/31/20 09:30",68.38,70.44,68.05,70.13,0.98999999999999,88600
"03/30/20 16:00",69.14,69.14,69.14,69.14,-0.11,500
"03/30/20 15:30",68.34,69.25,68.23,69.25,0.93000000000001,169000
"03/30/20 15:00",67.82,68.45,67.81,68.32,0.50999999999999,36900
"03/30/20 14:30",67.82,68.02,67.51,67.81,0,41100
"03/30/20 14:00",67.45,67.83,67.45,67.81,0.31,40700
"03/30/20 13:30",67.84,67.85,67.3,67.5,-0.33,46000
"03/30/20 13:00",67.49,68.05,67.4,67.83,0.41,38500
"03/30/20 12:30",66.8,67.45,66.7,67.42,0.62,43200
"03/30/20 12:00",65.88,66.8,65.85,66.8,0.89,22400
"03/30/20 11:30",66.31,66.37,65.77,65.91,-0.44,35000
"03/30/20 11:00",65.65,66.88,65.61,66.35,0.67999999999999,79800
"03/30/20 10:30",66.44,66.59,65.63,65.67,-0.7,31700
